StarID,MagY,SNY,MagZ,SNZ,MagJ,SNJ,MagH,SNH,MagKs1,SNKs1,MagKs2,SNKs2,MagKs3,SNKs3
8,15.76,70.49,16.42,51.47,16.82,34.75,15.82,35.28,14.03,76.03,14.94,32.27,14.03,175.31
22,16.18,48.41,16.82,35.88,16.23,59.67,14.62,103.06,14.37,55.92,14.24,71.06,14.39,128.83
32,16.33,42.37,16.86,35.06,16.48,47.84,14.97,75.91,14.7,41.5,14.7,46.45,14.8,89.66
35,16.27,46.58,16.84,37.36,16.35,54.07,14.82,90.16,14.63,43.15,14.49,52.8,14.57,109.83
37,16.34,43.83,16.94,34.3,16.35,54.1,14.74,96.65,14.45,50.53,14.35,60.0,14.47,119.88
42,15.06,135.49,15.73,99.78,15.04,172.43,13.59,270.7,13.33,135.08,13.34,145.27,13.33,309.6
54,15.07,133.32,15.78,95.62,15.69,99.56,13.43,308.57,13.1,165.56,13.73,104.43,13.0,400.53
62,15.52,91.08,16.23,64.25,15.48,117.07,13.82,216.6,13.54,112.76,13.46,132.1,13.52,265.78
70,14.8,164.61,14.89,204.16,15.37,132.19,14.4,134.68,14.35,52.66,14.27,72.11,14.33,136.26
71,16.35,43.38,16.96,33.46,16.53,46.25,15.04,73.64,14.84,35.66,14.73,42.85,14.81,88.64
77,14.29,251.96,15.08,175.54,14.81,212.24,12.17,832.49,11.88,420.06,12.53,313.96,12.24,701.75
78,16.41,42.2,17.01,31.46,16.6,40.56,14.98,72.03,14.99,30.34,14.75,38.5,14.78,84.34
80,16.42,39.04,16.78,37.69,16.56,43.11,15.14,60.96,14.78,36.77,14.97,40.69,14.88,76.7
87,15.23,112.56,15.82,87.22,15.28,139.03,13.56,260.1,13.28,144.43,13.15,180.96,13.29,321.58
91,16.19,51.35,16.61,45.16,16.42,47.53,14.98,69.9,14.93,31.98,14.67,41.22,14.7,90.25
94,15.81,73.0,16.38,55.0,15.78,91.38,14.32,133.87,14.07,62.54,14.14,74.89,14.01,169.0
96,14.82,150.99,15.33,127.66,14.68,233.77,12.8,482.92,12.5,270.72,12.62,332.81,12.38,639.52
97,14.04,300.27,14.26,315.91,13.84,441.56,13.41,279.35,11.74,478.01,13.39,163.54,13.81,192.94
100,16.17,46.17,16.73,37.69,16.02,73.37,14.24,143.79,13.86,85.22,14.24,86.07,13.98,184.17
118,15.71,71.83,16.26,62.38,15.81,84.84,14.11,148.6,14.14,69.34,14.05,70.11,14.05,159.97
122,16.28,44.16,16.97,33.62,16.41,51.43,14.84,85.24,14.5,47.5,14.46,55.66,14.47,116.07
124,15.31,108.0,15.84,86.6,15.58,103.69,14.29,130.69,14.04,71.39,14.05,92.65,14.37,120.21
129,12.95,675.69,13.88,439.06,13.88,450.25,13.07,414.86,10.6,1018.72,11.48,681.81,12.58,554.68
131,13.86,336.7,14.99,184.42,15.8,85.49,14.84,77.37,11.96,428.38,12.41,283.83,12.7,472.54
132,14.75,168.61,15.18,152.85,14.73,215.57,13.22,328.3,13.0,175.9,12.85,253.1,13.48,254.7
133,15.8,63.8,16.46,54.66,16.94,31.04,14.36,130.2,14.14,62.72,14.5,57.69,14.11,150.33
147,16.31,40.66,16.88,32.88,16.16,64.8,14.47,123.4,13.94,79.33,14.03,103.34,14.07,171.97
150,15.53,83.71,16.09,70.16,15.41,126.93,13.92,203.64,13.46,117.16,13.46,153.36,13.51,259.46
153,16.07,52.01,16.64,42.92,15.96,77.23,14.42,123.24,14.08,67.86,14.06,91.51,14.13,154.94
154,15.79,66.38,16.49,51.22,16.2,59.7,14.62,94.8,14.31,59.66,14.22,60.46,14.12,150.27
156,16.29,44.31,16.74,39.36,16.4,49.43,14.92,73.82,14.57,44.26,14.89,43.28,14.99,69.51
158,16.35,43.04,16.63,43.52,16.41,48.87,14.94,72.68,14.74,38.05,15.17,33.67,14.94,72.45
159,16.25,45.35,16.59,44.9,16.46,47.2,14.83,80.76,14.62,42.3,14.54,57.09,15.47,45.3
