StarID,MagY,SNY,MagZ,SNZ,MagJ,SNJ,MagH,SNH,MagKs1,SNKs1,MagKs2,SNKs2,MagKs3,SNKs3
170000,16.39,43.66,16.92,35.57,16.5,47.65,15.04,71.97,14.78,36.8,,,,
170006,15.43,99.98,16.0,81.95,15.52,116.06,14.01,174.18,13.69,96.91,,,,
170007,15.99,61.07,16.51,51.9,16.18,64.6,14.72,93.15,14.45,49.27,,,,
170012,13.85,379.28,14.34,309.61,14.01,396.98,12.9,454.46,12.31,308.72,,,,
170014,14.46,234.15,15.04,179.5,14.53,261.38,13.04,405.73,12.65,233.59,,,,
170015,15.9,68.79,16.36,57.77,16.08,68.52,14.62,103.97,14.44,49.46,,,,
170016,12.62,840.52,12.59,944.22,13.71,493.99,13.71,227.94,11.87,419.97,,,,
170018,13.32,525.5,13.74,448.42,13.47,590.15,12.98,419.04,11.57,526.43,,,,
170019,15.04,134.59,15.49,112.93,15.1,158.49,13.57,257.15,13.23,139.43,,,,
170023,15.6,88.03,16.09,74.37,15.69,98.09,14.16,156.67,13.91,79.74,,,,
170025,15.4,102.62,15.95,83.01,15.51,117.67,13.96,185.75,13.73,90.42,,,,
170026,15.46,99.91,15.9,87.95,15.62,104.93,14.13,161.05,13.95,77.37,,,,
170029,15.55,90.5,15.89,89.57,15.84,87.21,14.54,109.33,14.37,52.62,,,,
170030,15.13,129.64,15.66,109.88,15.17,156.23,13.74,221.25,13.3,135.5,,,,
170034,16.18,52.91,16.65,44.1,16.33,55.77,14.92,77.9,14.69,40.23,,,,
170042,13.13,635.97,13.27,661.14,13.76,482.29,12.99,423.27,12.75,215.64,,,,
170043,13.99,340.95,14.55,265.44,14.03,390.63,12.92,446.74,12.08,369.87,,,,
170044,15.9,68.96,16.36,57.97,16.06,69.44,14.61,104.86,14.35,53.66,,,,
170056,13.48,485.49,14.07,367.23,13.68,522.01,13.25,334.26,11.75,457.47,,,,
170058,16.27,47.76,16.76,40.52,16.43,52.17,15.0,74.22,14.87,32.78,,,,
170059,13.51,463.54,14.06,373.98,13.82,472.7,13.9,193.38,11.8,436.61,,,,
170060,14.38,238.37,14.94,190.14,14.39,300.88,13.54,266.57,12.42,269.33,,,,
170062,15.49,93.22,15.95,80.58,15.55,112.45,14.07,169.45,13.79,84.64,,,,
170070,13.9,354.66,14.46,290.43,14.0,409.98,13.59,250.35,11.97,402.39,,,,
170072,16.31,46.05,16.81,40.01,16.4,53.07,14.91,78.87,14.72,38.64,,,,
170075,13.68,431.34,14.12,367.53,13.84,454.87,12.91,449.9,12.05,377.23,,,,
170077,16.08,55.95,16.5,48.91,16.24,57.77,14.83,85.29,14.63,42.42,,,,
170082,14.81,170.21,15.27,148.05,14.92,195.76,13.65,242.85,13.23,139.73,,,,
170085,15.96,62.38,16.38,54.74,16.11,66.22,14.59,102.18,14.45,50.25,,,,
170087,16.43,41.89,16.88,36.31,16.54,46.49,15.09,67.87,14.91,32.32,,,,
170092,13.99,323.96,14.51,267.83,14.1,378.9,13.66,241.69,12.07,356.18,,,,
170093,16.37,42.6,16.8,38.08,16.51,47.65,15.05,70.75,14.78,34.71,,,,
170094,15.27,112.31,15.67,103.46,15.46,121.82,14.06,170.31,13.84,80.42,,,,
170097,13.33,536.37,13.96,421.29,13.74,504.17,13.79,211.83,11.45,582.98,,,,
170098,16.44,40.73,16.95,35.32,16.47,49.77,14.97,75.26,14.69,39.0,,,,
170099,15.45,97.62,16.05,78.27,15.44,124.44,13.94,187.27,13.47,115.57,,,,
170103,15.64,81.63,16.23,67.71,15.65,104.35,14.16,159.02,13.68,93.9,,,,
170108,16.09,53.74,16.53,45.11,16.24,58.25,14.8,87.97,14.62,40.65,,,,
170110,15.7,81.99,16.21,65.86,15.93,78.1,14.52,114.13,14.28,57.56,,,,
170113,15.6,84.62,16.09,71.26,15.67,101.37,14.06,169.93,13.77,85.78,,,,
170116,15.83,69.26,16.28,60.34,15.93,80.14,14.45,121.2,14.18,59.39,,,,
170127,14.09,304.58,14.7,241.07,14.12,373.42,13.55,259.63,12.1,364.06,,,,
170129,14.63,197.8,15.23,156.49,14.58,258.07,13.45,281.31,12.59,245.63,,,,
170130,15.15,128.1,15.64,111.11,15.21,150.88,13.81,207.36,13.36,129.02,,,,
170132,15.8,72.62,16.21,67.88,15.86,85.83,14.34,130.15,14.09,68.06,,,,
170133,16.44,40.74,16.88,37.47,16.59,44.4,15.13,64.57,14.94,31.55,,,,
170139,15.78,73.45,16.25,61.2,15.91,78.59,14.36,125.34,14.11,67.66,,,,
